AreaCode,ItemCode,ElementCode,Year,Value,Flag
177,490,5312,2011,1495,Im
177,490,5312,2012,1500,F 
177,497,5312,2007,45,F 
177,497,5312,2008,39,Im
177,497,5312,2009,48,Im
177,497,5312,2010,38,Im
177,497,5312,2011,36,Im
177,497,5312,2012,38,F 
177,507,5312,2007,125,F 
177,507,5312,2008,115,Im
177,507,5312,2009,115,Im
177,507,5312,2010,121,Im
177,507,5312,2011,103,Im
177,507,5312,2012,105,F 
177,567,5312,2007,4,Im
177,567,5312,2008,6,T 
177,567,5312,2009,6,T 
177,567,5312,2010,6,T 
177,567,5312,2011,6,T 
177,567,5312,2012,6,F 
177,568,5312,2007,6,F 
177,568,5312,2008,6,T 
177,568,5312,2009,8,Im
177,568,5312,2010,6,Im
177,568,5312,2011,5,Im
177,568,5312,2012,5,F 
177,571,5312,2007,1250,F 
177,571,5312,2008,1078,Im
177,571,5312,2009,1220,Im
177,571,5312,2010,1334,Im
177,571,5312,2011,1225,Im
177,571,5312,2012,1300,F 
177,572,5312,2007,890,F 
177,572,5312,2008,811,Im
177,572,5312,2009,918,Im
177,572,5312,2010,1004,Im
177,572,5312,2011,922,Im
177,572,5312,2012,950,F 
177,574,5312,2007,550,F 
177,574,5312,2008,644,Im
177,574,5312,2009,623,Im
177,574,5312,2010,645,Im
177,574,5312,2011,649,Im
177,574,5312,2012,650,F 
177,600,5312,2007,400,F 
177,600,5312,2008,294,Im
177,600,5312,2009,240,Im
177,600,5312,2010,262,Im
177,600,5312,2011,241,Im
177,600,5312,2012,250,F 
177,619,5312,2007,700,F 
177,619,5312,2008,893,Im
177,619,5312,2009,592,Im
177,619,5312,2010,647,Im
177,619,5312,2011,594,Im
177,619,5312,2012,600,F 
177,656,5312,2007,22500,F 
177,656,5312,2008,31001,Im
177,656,5312,2009,41517,Im
177,656,5312,2010,41521,Im
177,656,5312,2011,41527,Im
177,656,5312,2012,42000,F 
177,826,5312,2007,2,F 
177,826,5312,2008,2,T 
177,826,5312,2009,2,T 
177,826,5312,2010,2,T 
177,826,5312,2011,1,Im
177,826,5312,2012,1,T 
178,15,5312,2007,32488,  
178,15,5312,2008,16300,  
178,15,5312,2009,24417,  
178,15,5312,2010,28200,F 
178,15,5312,2011,25650,Im
178,15,5312,2012,26000,F 
178,15,5312,2013,25000,* 
178,44,5312,2007,44440,  
178,44,5312,2008,28524,  
178,44,5312,2009,56857,  
178,44,5312,2010,58000,F 
178,44,5312,2011,43476,Im
178,44,5312,2012,45000,F 
178,44,5312,2013,45000,* 
178,56,5312,2007,16448,  
178,56,5312,2008,19534,  
178,56,5312,2009,19164,  
178,56,5312,2010,20000,F 
178,56,5312,2011,20564,Im
178,56,5312,2012,21000,F 
178,56,5312,2013,20000,* 
178,79,5312,2007,91254,  
178,79,5312,2008,78289,  
178,79,5312,2009,61447,  
178,79,5312,2010,55544,Im
178,79,5312,2011,55286,Im
178,79,5312,2012,56000,F 
178,79,5312,2013,55000,F 
178,83,5312,2007,282909,  
178,83,5312,2008,249286,  
178,83,5312,2009,250971,  
178,83,5312,2010,250000,F 
178,83,5312,2011,257610,Im
178,83,5312,2012,260000,F 
178,83,5312,2013,250000,F 
178,108,5312,2007,24742,  
178,108,5312,2008,27479,  
178,108,5312,2009,40888,  
178,108,5312,2010,43000,F 
178,108,5312,2011,43967,Im
178,108,5312,2012,44000,F 
178,108,5312,2013,45000,F 
178,116,5312,2007,417,  
178,116,5312,2008,276,  
178,116,5312,2009,85,  
178,116,5312,2010,100,F 
178,116,5312,2011,95,Im
178,116,5312,2012,100,F 
178,116,5312,2013,100,F 
178,149,5312,2007,16276,Im
178,149,5312,2008,16931,Im
178,149,5312,2009,20009,Im
178,149,5312,2010,18817,Im
178,149,5312,2011,18018,Im
178,149,5312,2012,18500,F 
178,149,5312,2013,19000,F 
178,176,5312,2007,150,F 
178,176,5312,2008,39,  
178,176,5312,2009,3422,  
178,176,5312,2010,3467,Im
178,176,5312,2011,4260,Im
178,176,5312,2012,4300,F 
178,176,5312,2013,4300,T 
178,181,5312,2007,1996,  
178,181,5312,2008,2062,* 
178,181,5312,2009,225,  
178,181,5312,2010,214,Im
178,181,5312,2011,192,Im
178,181,5312,2012,200,F 
178,181,5312,2013,200,F 
178,187,5312,2007,2059,  
178,187,5312,2008,290,  
178,187,5312,2009,2388,  
178,187,5312,2010,2380,Im
178,187,5312,2011,2157,Im
178,187,5312,2012,2200,F 
178,187,5312,2013,2200,F 
178,191,5312,2007,6686,  
178,191,5312,2008,271,  
178,191,5312,2009,9525,  
178,191,5312,2010,9496,Im
178,191,5312,2011,9282,Im
178,191,5312,2012,10000,F 
178,191,5312,2013,9500,F 
178,201,5312,2007,796,  
178,201,5312,2008,136,  
178,201,5312,2009,1415,  
178,201,5312,2010,1579,Im
178,201,5312,2011,1152,Im
178,201,5312,2012,1180,F 
178,201,5312,2013,1200,F 
178,205,5312,2007,2828,  
178,205,5312,2008,229,  
178,205,5312,2009,3691,  
178,205,5312,2010,3135,Im
178,205,5312,2011,3028,Im
178,205,5312,2012,3000,F 
178,205,5312,2013,3100,F 
178,211,5312,2007,31468,Im
178,211,5312,2008,43991,Im
178,211,5312,2009,36876,Im
178,211,5312,2010,35000,F 
178,211,5312,2011,35500,F 
178,211,5312,2012,36000,F 
178,211,5312,2013,36000,F 
178,242,5312,2007,5475,  
178,242,5312,2008,2202,  
178,242,5312,2009,2077,  
178,242,5312,2010,2233,Im
178,242,5312,2011,2196,Im
178,242,5312,2012,2250,F 
178,242,5312,2013,2200,F 
178,289,5312,2007,24033,  
178,289,5312,2008,4224,  
178,289,5312,2009,2634,  
178,289,5312,2010,2911,Im
178,289,5312,2011,2960,Im
178,289,5312,2012,2850,F 
178,289,5312,2013,2900,F 
178,333,5312,2007,788,  
178,333,5312,2008,258,  
178,333,5312,2009,1612,  
178,333,5312,2010,1255,Im
178,333,5312,2011,1355,Im
178,333,5312,2012,1400,F 
178,333,5312,2013,1400,F 
178,339,5312,2007,52595,Im
178,339,5312,2008,51361,Im
178,339,5312,2009,55588,Im
178,339,5312,2010,52482,Im
178,339,5312,2011,56680,Im
178,339,5312,2012,57000,F 
178,339,5312,2013,57000,T 
178,463,5312,2007,11740,Im
178,463,5312,2008,13639,Im
178,463,5312,2009,15070,Im
178,463,5312,2010,15182,Im
178,463,5312,2011,14485,Im
178,463,5312,2012,15000,F 
178,619,5312,2007,669,Im
178,619,5312,2008,675,Im
178,619,5312,2009,702,Im
178,619,5312,2010,656,Im
178,619,5312,2011,671,Im
178,619,5312,2012,700,F 
178,723,5312,2007,1250,F 
178,723,5312,2008,1250,T 
178,723,5312,2009,1089,Im
178,723,5312,2010,897,Im
178,723,5312,2011,675,Im
178,723,5312,2012,680,F 
179,15,5312,2007,13.80000019,  
179,15,5312,2008,10,  
179,15,5312,2009,21,  
179,15,5312,2010,16,  
179,15,5312,2011,11,  
179,15,5312,2012,21,  
179,15,5312,2013,22,F 
179,44,5312,2007,1000,F 
179,44,5312,2008,500,F 
179,44,5312,2009,244,  
179,44,5312,2010,236,  
179,44,5312,2011,178,  
179,44,5312,2012,189,  
179,44,5312,2013,200,F 
179,56,5312,2007,70,  
179,56,5312,2008,70,  
179,56,5312,2009,70,  
179,56,5312,2010,90,  
179,56,5312,2011,90,  
179,56,5312,2012,94,  
179,56,5312,2013,100,F 
179,108,5312,2007,120,F 
179,108,5312,2008,60,F 
179,108,5312,2009,16,  
179,108,5312,2010,9,  
179,108,5312,2011,2,  
179,108,5312,2012,10,  
179,108,5312,2013,11,F 
179,116,5312,2007,4.400000095,  
179,116,5312,2008,4,F 
179,116,5312,2009,3,  
179,116,5312,2010,5,  
179,116,5312,2011,1,  
179,116,5312,2012,2,  
179,116,5312,2013,2,F 
179,125,5312,2007,0,M 
179,125,5312,2008,0,M 
179,125,5312,2009,0,M 
179,125,5312,2010,0,M 
179,125,5312,2011,0,M 
179,125,5312,2012,0,M 
179,125,5312,2013,0,M 
179,358,5312,2007,174,  
179,358,5312,2008,100,  
179,358,5312,2009,175,  
179,358,5312,2010,173,  
179,358,5312,2011,117,  
179,358,5312,2012,111,  
179,372,5312,2007,115,  
179,372,5312,2008,109,Im
179,372,5312,2009,27,  
179,372,5312,2010,40,  
179,372,5312,2011,31,  
179,372,5312,2012,31,  
179,373,5312,2007,48,  
179,373,5312,2008,50,F 
179,373,5312,2009,23,  
179,373,5312,2010,28,  
179,373,5312,2011,20,  
179,373,5312,2012,27,  
179,388,5312,2007,373,  
179,388,5312,2008,370,  
179,388,5312,2009,509,  
179,388,5312,2010,378,  
179,388,5312,2011,302,  
179,388,5312,2012,299,  
179,393,5312,2007,90,  
179,393,5312,2008,90,  
179,393,5312,2009,137,  
179,393,5312,2010,172,  
179,393,5312,2011,115,  
179,393,5312,2012,107,  
179,394,5312,2007,194,  
179,394,5312,2008,100,F 
179,394,5312,2009,18,  
179,394,5312,2010,512,  
179,394,5312,2011,454,  
179,394,5312,2012,419,  
179,397,5312,2007,50,  
179,397,5312,2008,50,  
179,397,5312,2009,88,  
179,397,5312,2010,97,  
179,397,5312,2011,167,  
179,397,5312,2012,18,  
179,399,5312,2007,116,  
179,399,5312,2008,120,  
179,399,5312,2009,180,  
179,399,5312,2010,187,  
179,399,5312,2011,144,  
179,399,5312,2012,134,  
179,401,5312,2007,147,  
179,401,5312,2008,140,Im
179,401,5312,2009,93,  
179,401,5312,2010,116,  
179,401,5312,2011,106,  
179,401,5312,2012,71,  
179,403,5312,2007,143,  
179,403,5312,2008,140,  
179,403,5312,2009,91,  
179,403,5312,2010,107,  
179,403,5312,2011,86,  
179,403,5312,2012,87,  
179,414,5312,2007,43.9,* 
179,414,5312,2008,32,F 
179,414,5312,2009,25,  
179,414,5312,2010,22,  
179,414,5312,2011,33,  
179,414,5312,2012,26,  
179,426,5312,2007,70,  
179,426,5312,2008,40,  
179,426,5312,2009,9,  
179,426,5312,2010,10,  
179,426,5312,2011,7,  
179,426,5312,2012,7,  
179,430,5312,2007,126,  
179,430,5312,2008,130,  
179,430,5312,2009,76,  
179,430,5312,2010,90,  
179,430,5312,2011,75,  
179,430,5312,2012,64,  
179,446,5312,2007,70,Im
179,446,5312,2008,58,Im
179,446,5312,2009,60,Im
179,446,5312,2010,59,Im
179,446,5312,2011,60,Im
179,446,5312,2012,62,F 
179,459,5312,2007,10,F 
179,459,5312,2008,10,T 
179,459,5312,2009,10,T 
179,459,5312,2010,10,T 
179,459,5312,2011,10,T 
179,459,5312,2012,10,F 
179,463,5312,2007,675,  
179,463,5312,2008,642,Im
179,463,5312,2009,808,Im
179,463,5312,2010,203,  
179,463,5312,2011,202,  
179,463,5312,2012,174,  
179,512,5312,2007,157,Im
179,512,5312,2008,90,F 
179,512,5312,2009,87,  
179,512,5312,2010,111,  
179,512,5312,2011,101,  
179,512,5312,2012,95,  
179,560,5312,2007,5,F 
179,560,5312,2008,4,F 
179,560,5312,2009,3,  
179,560,5312,2010,3,  
179,560,5312,2011,4,  
179,560,5312,2012,3,  
179,567,5312,2007,787,  
179,567,5312,2008,790,  
179,567,5312,2009,800,F 
179,567,5312,2010,811,Im
179,567,5312,2011,685,Im
179,567,5312,2012,700,F 
179,568,5312,2007,80,  
179,568,5312,2008,80,  
179,568,5312,2009,144,  
179,568,5312,2010,171,  
179,568,5312,2011,96,  
179,568,5312,2012,89,  
179,569,5312,2007,26,F 
179,569,5312,2008,25,F 
179,569,5312,2009,16,  
179,569,5312,2010,12,  
179,569,5312,2011,19,  
179,569,5312,2012,13,  
179,577,5312,2007,1444,  
179,577,5312,2008,1440,  
179,577,5312,2009,2237,  
179,577,5312,2010,2469,  
179,577,5312,2011,2366,  
179,577,5312,2012,2477,  
179,619,5312,2007,0,M 
179,619,5312,2008,0,M 
179,619,5312,2009,0,M 
179,619,5312,2010,0,M 
179,619,5312,2011,0,M 
179,619,5312,2012,0,M 
179,640,5312,2007,3000,F 
179,640,5312,2008,2500,F 
179,640,5312,2009,1500,F 
179,640,5312,2010,1278,  
179,640,5312,2011,1279,  
179,640,5312,2012,1318,  
181,15,5312,2007,49707,  
181,15,5312,2008,10300,  
181,15,5312,2009,4000,F 
181,15,5312,2010,5000,F 
181,15,5312,2011,12000,F 
181,15,5312,2012,11000,F 
181,15,5312,2013,10000,F 
181,27,5312,2007,213,Im
181,27,5312,2007,213,Im
181,27,5312,2008,244,Im
181,27,5312,2008,244,Im
181,27,5312,2009,218,Im
181,27,5312,2009,218,Im
181,27,5312,2010,288,Im
181,27,5312,2010,288,Im
181,27,5312,2011,304,Im
181,27,5312,2011,304,Im
181,27,5312,2012,310,F 
181,27,5312,2012,310,F 
181,27,5312,2013,310,F 
181,27,5312,2030,452.9772,Fc
181,27,5312,2050,536.7833,Fc
181,44,5312,2007,9000,  
181,44,5312,2008,10320,Im
181,44,5312,2009,10522,Im
181,44,5312,2010,13000,F 
181,44,5312,2011,9745,Im
181,44,5312,2012,8000,F 
181,44,5312,2013,8000,F 
181,56,5312,2007,1445800,  
181,56,5312,2008,1730000,  
181,56,5312,2009,1508000,P 
181,56,5312,2010,1362563,  
181,56,5312,2011,1600000,F 
181,56,5312,2012,960000,* 
181,56,5312,2013,9.00E+05,F 
181,75,5312,2007,350,F 
181,75,5312,2008,401,Im
181,75,5312,2009,339,Im
181,75,5312,2010,266,Im
181,75,5312,2011,272,Im
181,75,5312,2012,275,F 
181,75,5312,2013,275,F 
181,79,5312,2007,221703,  
181,79,5312,2008,193000,  
181,79,5312,2009,229788,Im
181,79,5312,2010,237818,  
181,79,5312,2011,238000,F 
181,79,5312,2012,240000,F 
181,79,5312,2013,230000,F 
181,83,5312,2007,222500,  
181,83,5312,2008,291000,  
181,83,5312,2009,327392,Im
181,83,5312,2010,272679,  
181,83,5312,2011,280000,* 
181,83,5312,2012,220000,F 
181,83,5312,2013,230000,F 
181,108,5312,2007,180,F 
181,108,5312,2008,175,Im
181,108,5312,2009,146,Im
181,108,5312,2010,152,Im
181,108,5312,2011,155,Im
181,108,5312,2012,160,F 
181,108,5312,2013,160,F 
181,116,5312,2007,3010,Im
181,116,5312,2008,3015,Im
181,116,5312,2009,2988,Im
181,116,5312,2010,3370,Im
181,116,5312,2011,3195,Im
181,116,5312,2012,3200,F 
181,116,5312,2013,3500,F 
181,122,5312,2007,820,F 
181,122,5312,2008,853,Im
181,122,5312,2009,977,Im
181,122,5312,2010,919,Im
181,122,5312,2011,880,Im
181,122,5312,2012,900,F 
181,122,5312,2013,900,F 
181,125,5312,2007,44500,F 
181,125,5312,2008,47130,Im
181,125,5312,2009,53236,Im
181,125,5312,2010,46613,Im
181,125,5312,2011,47865,Im
181,125,5312,2012,48500,F 
181,125,5312,2013,50000,F 
181,149,5312,2007,169,Im
181,149,5312,2008,176,Im
181,149,5312,2009,134,Im
181,149,5312,2010,126,Im
181,149,5312,2011,121,Im
181,149,5312,2012,120,F 
181,149,5312,2013,120,F 
181,156,5312,2007,35580,* 
181,156,5312,2008,35320,* 
181,156,5312,2009,36174,* 
181,156,5312,2010,40663,* 
181,156,5312,2011,42828,* 
181,156,5312,2012,45000,F 
181,156,5312,2013,50000,F 
181,176,5312,2007,56300,  
181,176,5312,2008,52075,Im
181,176,5312,2009,60901,Im
181,176,5312,2010,57815,  
181,176,5312,2011,71035,Im
181,176,5312,2012,72500,F 
181,176,5312,2013,72500,F 
181,191,5312,2007,292,Im
181,191,5312,2008,321,Im
181,191,5312,2009,256,Im
181,191,5312,2010,255,Im
181,191,5312,2011,249,Im
181,191,5312,2012,250,F 
181,191,5312,2013,250,F 
181,195,5312,2007,0,M 
181,195,5312,2008,0,M 
181,195,5312,2009,0,M 
181,195,5312,2010,0,M 
181,195,5312,2011,0,M 
181,195,5312,2012,0,M 
181,195,5312,2013,0,M 
181,211,5312,2007,5331,Im
181,211,5312,2008,7453,Im
181,211,5312,2009,6248,Im
181,211,5312,2010,5323,Im
181,211,5312,2011,5500,F 
181,211,5312,2012,5600,F 
181,211,5312,2013,5600,F 
181,234,5312,2007,2034,Im
181,234,5312,2008,2000,T 
181,234,5312,2009,2000,T 
181,234,5312,2010,2000,T 
181,234,5312,2011,2000,T 
181,234,5312,2012,2000,T 
181,236,5312,2007,69900,  
181,236,5312,2008,62000,* 
181,236,5312,2009,60000,* 
181,236,5312,2010,42288,  
181,236,5312,2011,56000,* 
181,236,5312,2012,60000,F 
181,236,5312,2013,60000,F 
181,242,5312,2007,275100,  
181,242,5312,2008,180000,* 
181,242,5312,2009,170000,* 
181,242,5312,2010,256207,  
181,242,5312,2011,2.00E+05,* 
181,242,5312,2012,220000,* 
181,242,5312,2013,230000,* 
181,267,5312,2007,67200,  
181,267,5312,2008,58000,* 
181,267,5312,2009,40000,* 
181,267,5312,2010,28945,  
181,267,5312,2011,38000,* 
181,267,5312,2012,35000,* 
181,267,5312,2013,40000,* 
181,328,5312,2007,398000,  
181,328,5312,2008,425000,* 
181,328,5312,2009,325000,* 
181,328,5312,2010,156283,  
181,328,5312,2011,390000,* 
181,328,5312,2012,420000,* 
181,328,5312,2013,397000,* 
181,339,5312,2007,21796,Im
181,339,5312,2008,21285,Im
181,339,5312,2009,23037,Im
181,339,5312,2010,21750,Im
181,339,5312,2011,23490,Im
181,339,5312,2012,24500,F 
181,339,5312,2013,24500,T 
181,358,5312,2007,28,F 
181,358,5312,2008,33,Im
181,358,5312,2009,31,Im
181,358,5312,2010,33,Im
181,358,5312,2011,31,Im
181,358,5312,2012,35,F 
181,366,5312,2007,17,Im
181,366,5312,2008,20,Im
181,366,5312,2009,22,Im
181,366,5312,2010,24,Im
181,366,5312,2011,21,Im
181,366,5312,2012,22,F 
181,367,5312,2007,65,F 
181,367,5312,2008,76,Im
181,367,5312,2009,81,Im
181,367,5312,2010,82,Im
181,367,5312,2011,78,Im
181,367,5312,2012,80,F 
181,372,5312,2007,30,F 
181,372,5312,2008,35,Im
181,372,5312,2009,37,Im
181,372,5312,2010,32,Im
181,372,5312,2011,28,Im
181,372,5312,2012,30,F 
181,388,5312,2007,2315,Im
181,388,5312,2008,2536,Im
181,388,5312,2009,3100,F 
181,388,5312,2010,3200,F 
181,388,5312,2011,3301,Im
181,388,5312,2012,3300,F 
181,393,5312,2007,28,Im
181,393,5312,2008,21,Im
181,393,5312,2009,25,Im
181,393,5312,2010,21,Im
181,393,5312,2011,20,Im
181,393,5312,2012,20,F 
181,397,5312,2007,110,F 
181,397,5312,2008,115,F 
181,397,5312,2009,120,F 
181,397,5312,2010,125,F 
181,397,5312,2011,124,Im
181,397,5312,2012,125,F 
181,403,5312,2007,217,Im
181,403,5312,2008,200,F 
181,403,5312,2009,187,Im
181,403,5312,2010,180,F 
181,403,5312,2011,224,Im
181,403,5312,2012,235,F 
181,446,5312,2007,1400,F 
181,446,5312,2008,1626,Im
181,446,5312,2009,1748,Im
181,446,5312,2010,1761,Im
181,446,5312,2011,1680,Im
181,446,5312,2012,1700,F 
181,463,5312,2007,23000,F 
181,463,5312,2008,21175,Im
181,463,5312,2009,25921,Im
181,463,5312,2010,26000,F 
181,463,5312,2011,24806,Im
181,463,5312,2012,25000,F 
181,486,5312,2007,20617,Im
181,486,5312,2008,20799,Im
181,486,5312,2009,21373,Im
181,486,5312,2010,18777,Im
181,486,5312,2011,14258,Im
181,486,5312,2012,15000,F 
181,490,5312,2007,13960,Im
181,490,5312,2008,14083,Im
181,490,5312,2009,14180,Im
181,490,5312,2010,13252,Im
181,490,5312,2011,13560,Im
181,490,5312,2012,14000,F 
181,495,5312,2007,1601,Im
181,495,5312,2008,1615,Im
181,495,5312,2009,1680,Im
181,495,5312,2010,1570,Im
181,495,5312,2011,1607,Im
181,495,5312,2012,1600,F 
181,497,5312,2007,2482,Im
181,497,5312,2008,2504,Im
181,497,5312,2009,2603,Im
181,497,5312,2010,2433,Im
181,497,5312,2011,2490,Im
181,497,5312,2012,2500,F 
181,507,5312,2007,908,Im
181,507,5312,2008,916,Im
181,507,5312,2009,953,Im
181,507,5312,2010,891,Im
181,507,5312,2011,912,Im
181,507,5312,2012,920,F 
181,512,5312,2007,79,Im
181,512,5312,2008,80,Im
181,512,5312,2009,82,Im
181,512,5312,2010,77,Im
181,512,5312,2011,79,Im
181,512,5312,2012,80,F 
181,515,5312,2007,712,Im
181,515,5312,2008,718,Im
181,515,5312,2009,743,Im
181,515,5312,2010,694,Im
181,515,5312,2011,710,Im
181,515,5312,2012,725,F 
181,521,5312,2007,91,Im
181,521,5312,2008,92,Im
181,521,5312,2009,95,Im
181,521,5312,2010,89,Im
181,521,5312,2011,91,Im
181,521,5312,2012,95,F 
181,526,5312,2007,20,F 
181,526,5312,2008,20,T 
181,526,5312,2009,21,Im
181,526,5312,2010,21,T 
181,526,5312,2011,21,T 
181,526,5312,2012,22,F 
181,534,5312,2007,200,F 
181,534,5312,2008,203,Im
181,534,5312,2009,211,Im
181,534,5312,2010,197,Im
181,534,5312,2011,202,Im
181,534,5312,2012,205,F 
181,536,5312,2007,67,Im
181,536,5312,2008,68,Im
181,536,5312,2009,75,Im
181,536,5312,2010,70,Im
181,536,5312,2011,72,Im
181,536,5312,2012,80,F 
181,541,5312,2007,12,F 
181,541,5312,2008,12,T 
181,541,5312,2009,14,Im
181,541,5312,2010,14,T 
181,541,5312,2011,14,T 
181,541,5312,2012,14,F 
181,544,5312,2007,51,Im
181,544,5312,2008,50,T 
181,544,5312,2009,53,Im
181,544,5312,2010,50,Im
181,544,5312,2011,51,Im
181,544,5312,2012,50,F 
181,547,5312,2007,50,F 
181,547,5312,2008,50,T 
181,547,5312,2009,52,Im
181,547,5312,2010,49,Im
181,547,5312,2011,50,Im
181,547,5312,2012,50,T 
181,558,5312,2007,10,F 
181,558,5312,2008,10,T 
181,558,5312,2009,10,T 
181,558,5312,2010,10,T 
181,558,5312,2011,10,T 
181,558,5312,2012,10,F 
181,560,5312,2007,390,F 
181,560,5312,2008,393,Im
181,560,5312,2009,407,Im
181,560,5312,2010,380,Im
181,560,5312,2011,389,Im
181,560,5312,2012,390,F 
181,568,5312,2007,25,F 
181,568,5312,2008,27,Im
181,568,5312,2009,31,Im
181,568,5312,2010,33,Im
181,568,5312,2011,29,Im
181,568,5312,2012,30,F 
181,571,5312,2007,269,Im
181,571,5312,2008,271,Im
181,571,5312,2009,432,Im
181,571,5312,2010,568,Im
181,571,5312,2011,715,Im
181,571,5312,2012,720,F 
181,572,5312,2007,190,Im
181,572,5312,2008,192,Im
181,572,5312,2009,189,Im
181,572,5312,2010,210,Im
181,572,5312,2011,229,Im
181,572,5312,2012,230,F 
181,574,5312,2007,14,Im
181,574,5312,2008,16,Im
181,574,5312,2009,15,Im
181,574,5312,2010,14,Im
181,574,5312,2011,16,Im
181,574,5312,2012,17,F 
181,600,5312,2007,7,F 
181,600,5312,2008,7,T 
181,600,5312,2009,12,Im
181,600,5312,2010,12,T 
181,600,5312,2011,12,T 
181,600,5312,2012,12,T 
181,603,5312,2007,170,F 
181,603,5312,2008,172,Im
181,603,5312,2009,177,Im
181,603,5312,2010,165,Im
181,603,5312,2011,169,Im
181,603,5312,2012,169,T 
181,619,5312,2007,530,F 
181,619,5312,2008,535,Im
181,619,5312,2009,552,Im
181,619,5312,2010,516,Im
181,619,5312,2011,528,Im
181,619,5312,2012,550,F 
181,656,5312,2007,3800,F 
181,656,5312,2008,3859,Im
181,656,5312,2009,4498,Im
181,656,5312,2010,4567,Im
181,656,5312,2011,5397,Im
181,656,5312,2012,5397,T 
181,667,5312,2007,7497,Im
181,667,5312,2008,7902,Im
181,667,5312,2009,7958,Im
181,667,5312,2010,8638,Im
181,667,5312,2011,9446,Im
181,667,5312,2012,9600,F 
181,687,5312,2007,2400,F 
181,687,5312,2008,2400,T 
181,687,5312,2009,2091,Im
181,687,5312,2010,1722,Im
181,687,5312,2011,1297,Im
181,687,5312,2012,1300,F 
181,689,5312,2007,16000,F 
181,689,5312,2008,16000,T 
181,689,5312,2009,13938,Im
181,689,5312,2010,11477,Im
181,689,5312,2011,8642,Im
181,689,5312,2012,8700,F 
181,692,5312,2007,45,F 
